order_id,customer_id,product_id,order_date,qty,unit_price,payment_method,order_status
ORD00175,CST1460,PRD0400,2025-09-07,6,236491.91,UPI,Cancelled
ORD00176,CST4563,PRD0766,2025-07-07,8,17048.03,Net Banking,Shipped
ORD00177,CST3534,PRD0148,2025-12-06,3,27874.16,Cash on Delivery,Delivered
ORD00178,CST4991,PRD0103,2025-07-18,8,477670.48,Debit Card,Cancelled
ORD00179,CST3093,PRD0633,2025-02-27,4,284414.07,Cash on Delivery,Delivered
ORD00180,CST4623,PRD0336,2025-04-27,2,304544.51,Net Banking,Shipped
ORD00181,CST0873,PRD0609,2025-09-19,10,461335.82,Net Banking,Cancelled
ORD00182,CST3764,PRD0979,2025-03-17,8,392765.58,Cash on Delivery,Delivered
ORD00183,CST2956,PRD0134,2025-12-30,3,320861.2,Net Banking,Cancelled
ORD00184,CST3860,PRD0305,2025-10-01,7,28514.31,Debit Card,Processing
ORD00185,CST3875,PRD0974,2025-03-06,10,1374.39,Cash on Delivery,Delivered
ORD00186,CST1420,PRD0401,2025-09-09,5,3225.61,Credit Card,Shipped
ORD00187,CST1162,PRD0815,2025-03-02,8,415420.26,UPI,Cancelled
ORD00188,CST1661,PRD0907,2025-02-24,3,403605.91,Cash on Delivery,Shipped
ORD00189,CST4746,PRD0116,2025-09-30,3,405121.15,Credit Card,Delivered
ORD00190,CST1235,PRD0210,2025-06-12,7,417928.44,Debit Card,Cancelled
ORD00191,CST4903,PRD0430,2025-06-25,8,100459.99,Net Banking,Shipped
ORD00192,CST0228,PRD0081,2025-12-26,1,422104.17,Debit Card,Shipped
ORD00193,CST1620,PRD0075,2025-08-19,4,178067.75,UPI,Cancelled
ORD00194,CST3903,PRD0543,2025-05-17,10,113918.93,Credit Card,Delivered
ORD00195,CST4343,PRD0823,2025-11-23,2,357967.29,Credit Card,Shipped
ORD00196,CST4440,PRD0626,2025-04-18,4,107714.25,Credit Card,Shipped
ORD00197,CST3948,PRD0485,2025-06-21,5,32645.18,Cash on Delivery,Processing
ORD00198,CST0993,PRD0831,2025-04-17,7,220638.31,Cash on Delivery,Shipped
ORD00199,CST0218,PRD0133,2025-04-20,9,470196.95,Cash on Delivery,Delivered
ORD00200,CST4007,PRD0979,2025-09-28,9,392765.58,Credit Card,Delivered
ORD00201,CST2060,PRD0182,2025-05-06,4,384713.55,Debit Card,Processing
ORD00202,CST2681,PRD0271,2025-09-22,5,482671.43,Debit Card,Delivered
ORD00203,CST3739,PRD0574,2025-08-29,6,402163.07,UPI,Processing
ORD00204,CST2168,PRD0535,2025-02-28,1,159300.04,UPI,Cancelled
ORD00205,CST3478,PRD0457,2025-08-01,9,450517.49,Net Banking,Delivered
ORD00206,CST4033,PRD0112,2025-12-30,10,413623.27,Net Banking,Delivered
ORD00207,CST1774,PRD0724,2025-11-10,2,312430.82,Net Banking,Shipped
ORD00208,CST1390,PRD0221,2025-06-01,10,497286.65,Cash on Delivery,Cancelled
ORD00209,CST3156,PRD0302,2025-11-12,2,429435.64,Debit Card,Shipped
ORD00210,CST2913,PRD0725,2025-08-07,9,197882.65,UPI,Shipped
ORD00211,CST3679,PRD0490,2025-12-04,6,71859.02,Cash on Delivery,Delivered
ORD00212,CST4625,PRD0119,2025-07-29,8,203981.61,Net Banking,Cancelled
ORD00213,CST4352,PRD0567,2025-12-06,2,240435.35,UPI,Delivered
ORD00214,CST3485,PRD0322,2025-01-16,9,11015.23,Net Banking,Cancelled
ORD00215,CST3311,PRD0137,2025-07-25,4,446911.84,Cash on Delivery,Shipped
ORD00216,CST3266,PRD0171,2025-09-20,3,244653.73,Cash on Delivery,Cancelled
ORD00217,CST3914,PRD0193,2025-09-17,5,367591.73,Credit Card,Shipped
ORD00218,CST0490,PRD0882,2025-10-22,8,51336.94,Credit Card,Processing
ORD00219,CST1540,PRD0739,2025-09-01,10,473672.61,Debit Card,Cancelled
ORD00220,CST3485,PRD0537,2025-10-03,4,130415.94,UPI,Delivered
ORD00221,CST3063,PRD0449,2025-08-22,5,369055.1,UPI,Delivered
ORD00222,CST0689,PRD0693,2025-07-10,8,140415.56,UPI,Delivered
ORD00223,CST2221,PRD0181,2025-06-01,2,182672.1,Credit Card,Cancelled
ORD00224,CST1509,PRD0756,2025-03-10,8,183854.89,Cash on Delivery,Cancelled
ORD00225,CST1086,PRD0839,2025-10-31,4,14178.61,Cash on Delivery,Delivered
ORD00226,CST2542,PRD0707,2025-01-30,5,269484.59,Credit Card,Shipped
ORD00227,CST1162,PRD1000,2025-01-22,5,378391.72,Net Banking,Delivered
ORD00228,CST2024,PRD0009,2025-03-16,4,343974.7,Net Banking,Cancelled
ORD00229,CST0488,PRD0555,2025-12-25,6,237730.62,Debit Card,Shipped
ORD00230,CST4255,PRD0153,2025-12-30,9,333176.44,Net Banking,Cancelled
ORD00231,CST0532,PRD0035,2025-07-20,9,435053.37,Debit Card,Delivered
ORD00232,CST2074,PRD0401,2025-10-20,1,3225.61,UPI,Shipped
ORD00233,CST1508,PRD0597,2025-05-10,4,63537.83,Credit Card,Processing
ORD00234,CST0734,PRD0775,2025-05-27,9,370470.97,UPI,Cancelled
ORD00235,CST0473,PRD0372,2025-12-13,1,11186.02,Debit Card,Delivered
ORD00236,CST4114,PRD0203,2025-04-24,5,17047.79,Debit Card,Shipped
ORD00237,CST4982,PRD0465,2025-10-08,9,449306.88,Net Banking,Delivered
ORD00238,CST1430,PRD0971,2025-03-10,1,267389.88,Debit Card,Cancelled
ORD00239,CST2085,PRD0948,2025-08-04,10,183460.79,Credit Card,Shipped
ORD00240,CST4979,PRD0056,2025-09-25,7,375116.59,Cash on Delivery,Shipped
ORD00241,CST3437,PRD0022,2025-01-23,3,186224.28,Net Banking,Processing
ORD00242,CST0413,PRD0696,2025-04-05,3,228766.83,UPI,Processing
ORD00243,CST0388,PRD0292,2025-06-24,4,470579.02,Credit Card,Delivered
ORD00244,CST0292,PRD0033,2025-04-28,5,46608.17,Debit Card,Shipped
ORD00245,CST1825,PRD0419,2025-03-12,9,440720.8,Net Banking,Cancelled
ORD00246,CST2421,PRD0352,2025-01-10,2,107362.57,Cash on Delivery,Shipped
ORD00247,CST1617,PRD0328,2025-06-18,7,61902.25,UPI,Shipped
ORD00248,CST2552,PRD0972,2025-01-08,2,199305.11,UPI,Cancelled
ORD00249,CST2485,PRD0215,2025-01-26,2,424237.74,Net Banking,Cancelled
ORD00250,CST0847,PRD0993,2025-06-06,3,96660.13,Debit Card,Processing
ORD00251,CST4813,PRD0152,2025-07-13,5,496559.29,UPI,Cancelled
ORD00252,CST1328,PRD0558,2025-10-20,6,387479.9,Debit Card,Shipped
ORD00253,CST1666,PRD0622,2025-11-10,6,94697.55,Credit Card,Delivered
ORD00254,CST0293,PRD0041,2025-04-23,7,386068.92,UPI,Cancelled
ORD00255,CST1908,PRD0234,2025-08-11,4,43067.33,UPI,Cancelled
ORD00256,CST0420,PRD0082,2025-06-18,4,483055.39,Debit Card,Cancelled
ORD00257,CST2608,PRD0994,2025-04-11,2,482813.95,Debit Card,Delivered
ORD00258,CST2553,PRD0722,2025-12-03,3,354547.31,Cash on Delivery,Processing
ORD00259,CST3923,PRD0811,2025-12-24,7,154268.56,Debit Card,Processing
ORD00260,CST4282,PRD0813,2025-06-21,4,159990.51,Cash on Delivery,Shipped
ORD00261,CST2657,PRD0991,2025-08-06,10,372709.84,Net Banking,Shipped
ORD00262,CST0031,PRD0314,2025-02-25,9,145467.21,Cash on Delivery,Shipped
ORD00263,CST0671,PRD0633,2025-12-02,6,284414.07,Cash on Delivery,Delivered
ORD00264,CST3880,PRD0951,2025-06-13,5,444526.71,Cash on Delivery,Delivered
ORD00265,CST1177,PRD0977,2025-12-08,10,451766.81,Credit Card,Processing
ORD00266,CST3531,PRD0120,2025-09-28,1,280532.71,Net Banking,Processing
ORD00267,CST1958,PRD0476,2025-04-30,3,133928.89,Credit Card,Shipped
ORD00268,CST1857,PRD0756,2025-11-22,9,183854.89,Cash on Delivery,Delivered
ORD00269,CST4799,PRD0276,2025-10-24,6,219495.98,UPI,Delivered
ORD00270,CST3200,PRD0821,2025-03-06,10,83099.07,Net Banking,Delivered
ORD00271,CST4658,PRD0487,2025-10-29,7,417899.62,UPI,Delivered
ORD00272,CST4873,PRD0761,2025-04-11,6,358469.67,Net Banking,Shipped
ORD00273,CST2194,PRD0420,2025-12-22,5,151431.53,Net Banking,Delivered
ORD00274,CST1533,PRD0190,2025-02-18,4,409175.78,Debit Card,Delivered
ORD00275,CST4811,PRD0585,2025-08-23,9,403663.15,Net Banking,Cancelled
ORD00276,CST4491,PRD0080,2025-09-26,9,289579.01,Credit Card,Delivered
ORD00277,CST3724,PRD0487,2025-02-23,1,417899.62,Debit Card,Shipped
ORD00278,CST2701,PRD0560,2025-05-20,5,268038.22,Net Banking,Shipped
ORD00279,CST1213,PRD0794,2025-04-30,9,218172.91,UPI,Delivered
ORD00280,CST2472,PRD0742,2025-08-05,4,112459.93,Cash on Delivery,Processing
ORD00281,CST3457,PRD0643,2025-10-30,9,188252.52,Cash on Delivery,Shipped
ORD00282,CST0508,PRD0425,2025-10-03,5,293030.07,UPI,Cancelled
ORD00283,CST0301,PRD0610,2025-01-25,3,479504.43,Debit Card,Cancelled
ORD00284,CST3745,PRD0057,2025-08-19,6,436271.34,Debit Card,Shipped
ORD00285,CST0447,PRD0143,2025-07-26,9,320682.49,Net Banking,Cancelled
ORD00286,CST3085,PRD0087,2025-09-26,10,391867.7,Net Banking,Processing
ORD00287,CST3907,PRD0456,2025-06-01,7,256185.33,Cash on Delivery,Cancelled
ORD00288,CST0561,PRD0584,2025-03-13,1,336945.29,Debit Card,Delivered
ORD00289,CST0538,PRD0190,2025-11-02,2,409175.78,UPI,Delivered
ORD00290,CST2747,PRD0333,2025-07-12,4,251005.81,Debit Card,Shipped
ORD00291,CST2999,PRD0899,2025-12-16,6,470538.02,Net Banking,Shipped
ORD00292,CST4071,PRD0281,2025-03-23,1,43878.01,Cash on Delivery,Delivered
ORD00293,CST0789,PRD0489,2025-10-19,9,18581.92,Net Banking,Delivered
ORD00294,CST2693,PRD0098,2025-10-01,5,91723.55,Debit Card,Processing
ORD00295,CST1568,PRD0169,2025-10-14,8,395469.1,UPI,Processing
ORD00296,CST0335,PRD0978,2025-04-01,9,262067.23,Cash on Delivery,Cancelled
ORD00297,CST1400,PRD0900,2025-10-10,3,96474.22,Cash on Delivery,Delivered
ORD00298,CST2885,PRD0577,2025-01-15,1,146349.52,UPI,Cancelled
ORD00299,CST1223,PRD0510,2025-04-04,1,343463.54,UPI,Cancelled
ORD00300,CST3315,PRD0081,2025-05-04,2,422104.17,UPI,Cancelled
ORD00301,CST1663,PRD0766,2025-12-19,9,17048.03,UPI,Delivered
ORD00302,CST2059,PRD0144,2025-11-26,9,365322.18,UPI,Delivered
ORD00303,CST3569,PRD0374,2025-12-14,5,182867.71,UPI,Processing
ORD00304,CST4768,PRD0949,2025-04-10,5,24389.77,Cash on Delivery,Cancelled
ORD00305,CST3944,PRD0553,2025-03-13,10,110626.35,Net Banking,Cancelled
ORD00306,CST2520,PRD0697,2025-08-22,5,362110.12,Net Banking,Delivered
ORD00307,CST4412,PRD0320,2025-04-29,5,34695.8,Credit Card,Cancelled
ORD00308,CST4028,PRD0131,2025-11-20,2,54831.73,Cash on Delivery,Processing
ORD00309,CST2819,PRD0367,2025-10-24,3,259157.27,Credit Card,Cancelled
ORD00310,CST0464,PRD0888,2025-12-26,9,325219.21,Cash on Delivery,Shipped
ORD00311,CST3796,PRD0318,2025-04-12,4,13345.53,UPI,Shipped
ORD00312,CST1885,PRD0212,2025-10-02,6,251709.96,Cash on Delivery,Delivered
ORD00313,CST0099,PRD0273,2025-02-13,4,254883.09,Credit Card,Delivered
ORD00314,CST3343,PRD0214,2025-12-05,1,336553.54,Net Banking,Cancelled
ORD00315,CST3288,PRD0452,2025-05-01,9,304815.69,Credit Card,Delivered
ORD00316,CST4150,PRD0252,2025-04-17,4,106677.12,Cash on Delivery,Delivered
ORD00317,CST3465,PRD0879,2025-10-22,3,169342.3,Debit Card,Shipped
ORD00318,CST3512,PRD0507,2025-03-26,3,191744.36,Credit Card,Delivered
ORD00319,CST4781,PRD0622,2025-02-10,4,94697.55,Credit Card,Shipped
ORD00320,CST0356,PRD0645,2025-10-20,8,276590.34,Debit Card,Processing
ORD00321,CST2678,PRD0613,2025-07-05,9,34557.59,Cash on Delivery,Shipped
ORD00322,CST1278,PRD0537,2025-06-11,10,130415.94,UPI,Cancelled
ORD00323,CST2680,PRD0582,2025-10-16,1,93486.1,Debit Card,Delivered
ORD00324,CST3768,PRD0982,2025-03-13,4,227177.39,Credit Card,Processing
ORD00325,CST2790,PRD0550,2025-07-27,9,449112.02,Credit Card,Delivered
ORD00326,CST0069,PRD0036,2025-12-07,1,14285.8,Cash on Delivery,Cancelled
ORD00327,CST2426,PRD0520,2025-08-31,3,42374.24,Credit Card,Processing
ORD00328,CST2134,PRD0516,2025-10-11,4,499874.45,Debit Card,Cancelled
ORD00329,CST2071,PRD0294,2025-01-10,4,248756.76,Net Banking,Delivered
